title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
2026年国家医疗质量安全改进目标公布,https://finance.eastmoney.com/a/202603183675727423.html,eastmoney,2026年03月18日 11:09,,政策,0.8,['其他金融业'],"['货币金融服务', '其他金融业']",9.0,[]
北京金融法院发布实施意见：“十五五”时期加强金融审判能力建设 服务保障首都高质量发展,https://finance.eastmoney.com/a/202603183675726977.html,eastmoney,2026年03月18日 11:08,,政策,0.8,"['科技', '信息技术']","['人工智能', '科技创新', '京津冀一体化']",9.0,[]
北京市副市长靳伟：推动人工智能的广泛应用是今年中关村论坛年会的一大特点,https://finance.eastmoney.com/a/202603183675719849.html,eastmoney,2026年03月18日 11:05,,其他,0.5,"['互联网和相关服务', '软件和信息技术服务业']","['人工智能', '数据安全', '数字经济']",7.0,[]
北京市副市长靳伟：将在中关村论坛开幕式上发布北京（京津冀）国际科技创新中心有关政策措施,https://finance.eastmoney.com/a/202603183675720477.html,eastmoney,2026年03月18日 11:05,,其他,0.0,[],[],0.0,[]
科技部副部长林新：预计将有来自100多个国家和地区的上千名嘉宾参与2026中关村论坛年会,https://finance.eastmoney.com/a/202603183675720875.html,eastmoney,2026年03月18日 11:05,,政策,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']",['人工智能'],9.0,[]
国家发改委推出新一批重大外资项目 首次将物流纳入清单,https://finance.eastmoney.com/a/202603183675713822.html,eastmoney,2026年03月18日 11:02,,其他,0.5,[],['有奖发票'],5.0,[]
有奖发票已投放18.5亿元奖金 你中奖了吗？,https://finance.eastmoney.com/a/202603183675713266.html,eastmoney,2026年03月18日 11:01,,公司,-0.5,['煤炭开采和洗选业'],[],6.0,['易大宗']
科技部：支持京津冀在人工智能、商业航天等领域产出重大原创成果,https://finance.eastmoney.com/a/202603183675769780.html,eastmoney,2026年03月18日 10:53,,行业,0.8,"['保险业', '其他金融业']","['创投', '私募股权投资']",7.0,[]
对话中国信通院魏亮：统筹发展和安全 稳步推动OpenClaw应用,https://finance.eastmoney.com/a/202603183675708393.html,eastmoney,2026年03月18日 10:53,,其他,0.0,[],['保障有奖发票试点'],5.0,[]
保障有奖发票试点有序推进 三类违规情形将被重点监控查处,https://finance.eastmoney.com/a/202603183675713411.html,eastmoney,2026年03月18日 10:49,,政策,0.8,"['其他制造业', '科研和技术服务业']","['京津冀一体化', '国际科创中心']",8.0,[]
科技部副部长林新：2026中关村论坛年会突出高水平科技开放合作 将发布《开放科学国际合作行动计划》,https://finance.eastmoney.com/a/202603183675714326.html,eastmoney,2026年03月18日 10:47,,行业,0.5,"['保险业', '其他金融业']","['创投', '私募股权投资']",7.0,[]
科技部：将协同部门、地方共同推动北京（京津冀）国际科创中心建设,https://finance.eastmoney.com/a/202603183675713954.html,eastmoney,2026年03月18日 10:47,,政策,0.8,"['专业技术服务业', '互联网和相关服务', '软件和信息技术服务业']","['AI', '人工智能', '开放科学', '国际合作']",9.0,[]
八家新基金落地 险企加速布局私募股权投资,https://finance.eastmoney.com/a/202603183675699457.html,eastmoney,2026年03月18日 10:43,,其他,0.5,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",7.0,[]
2026中关村论坛年会有何亮点？科技部回应,https://finance.eastmoney.com/a/202603183675769629.html,eastmoney,2026年03月18日 10:36,,其他,0.2,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",5.0,[]
国家发改委原副主任徐宪平被提起公诉,https://finance.eastmoney.com/a/202603183675712773.html,eastmoney,2026年03月18日 10:35,,行业,0.8,"['电力、热力生产和供应业', '新能源']","['新能源汽车', '绿色电力', '风电', '光伏概念', '储能']",9.0,[]
中国进出口银行2025年在上海清算所第一期浮动利率金融债券(以DR007为基准)(第二十七次增发)已招标结束 中标收益率1.4816%,https://finance.eastmoney.com/a/202603183675691833.html,eastmoney,2026年03月18日 10:33,,行业,0.6,['其他制造业'],[],7.0,[]
新疆新能源外送电量突破3000亿千瓦时,https://finance.eastmoney.com/a/202603183675688656.html,eastmoney,2026年03月18日 10:30,,其他,0.0,[],[],0.0,[]
江西：1—2月份全省规模以上工业增加值同比增长5.4%,https://finance.eastmoney.com/a/202603183675690985.html,eastmoney,2026年03月18日 10:25,,其他,0.0,"['货币金融服务', '其他金融业']",['货币金融服务'],5.0,[]
2026中关村论坛年会有何特点？官方回应,https://finance.eastmoney.com/a/202603183675682375.html,eastmoney,2026年03月18日 10:24,,其他,-0.8,[],[],0.0,[]
央行今日开展205亿元逆回购操作,https://finance.eastmoney.com/a/202603183675691044.html,eastmoney,2026年03月18日 10:21,,政策,0.8,['物流'],['智能物流'],8.0,[]
徐宪平被逮捕！,https://finance.eastmoney.com/a/202603183675715122.html,eastmoney,2026年03月18日 10:19,,其他,0.0,[],[],0.0,[]
最高法首次专门针对涉未成年人民事审判制发工作指引,https://finance.eastmoney.com/a/202603183675672691.html,eastmoney,2026年03月18日 10:14,,其他,-0.8,[],"['国资云', '国企改革']",8.0,[]
检察机关依法对徐宪平涉嫌受贿案提起公诉,https://finance.eastmoney.com/a/202603183675660358.html,eastmoney,2026年03月18日 10:02,,政策,0.8,['卫生'],"['医保', '基层医疗机构', '强基工程']",7.0,[]
易大宗预计2025年归母净利润降至3.1亿港元至3.3亿港元,https://finance.eastmoney.com/a/202603183675654213.html,eastmoney,2026年03月18日 09:57,,其他,0.1,['房地产业'],['租售同权'],5.0,[]
浙江省拟发行457.76亿元地方债，用于项目建设及偿还旧债,https://finance.eastmoney.com/a/202603183675778558.html,eastmoney,2026年03月18日 09:57,,政策,0.2,"['其他金融业', '货币金融服务']",['货币金融服务'],5.0,[]
每日网签 | 3月17日北京新房网签681套、二手房网签904套,https://finance.eastmoney.com/a/202603183675723220.html,eastmoney,2026年03月18日 09:53,,行业,0.3,['航空运输业'],"['航空运输业', '油价波动']",7.0,[]
三部门新政：医保赋能基层医疗机构，“强基工程”加速推进,https://finance.eastmoney.com/a/202603183675719682.html,eastmoney,2026年03月18日 09:53,,公司,0.8,"['物流运输业', '批发业', '零售业', '铁路、船舶、航空航天和其他运输设备制造业', '装卸搬运和仓储业']","['冷链物流', '多式联运和运输代理业', '物流']",9.0,"['辽港股份', '广州轻出', '大连物流中心']"
辽港股份与广州轻出、大连物流中心共建辽粤物流新通道,https://finance.eastmoney.com/a/202603183675589937.html,eastmoney,2026年03月18日 09:39,,政策,0.1,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",5.0,[]
央行开展205亿元逆回购操作，净回笼50亿元,https://finance.eastmoney.com/a/202603183675542794.html,eastmoney,2026年03月18日 09:35,,政策,0.5,"['货币金融服务', '其他金融业']",['货币金融服务'],8.0,[]
国内多家航司上调燃油附加费：油价波动成确定性压力，票价上行在即,https://finance.eastmoney.com/a/202603183675584523.html,eastmoney,2026年03月18日 09:35,,政策,0.2,"['电力、热力生产和供应业', '其他金融业']","['货币金融服务', '其他金融业']",6.0,[]
央行开展205亿元7天期逆回购操作,https://finance.eastmoney.com/a/202603183675538833.html,eastmoney,2026年03月18日 09:34,,行业,0.8,"['石油和天然气开采业', '燃气生产和供应业']",['天然气'],8.0,[]
央行开展205亿元7天逆回购操作，操作利率为1.40%,https://finance.eastmoney.com/a/202603183675510691.html,eastmoney,2026年03月18日 09:30,,其他,0.0,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",5.0,[]
供暖季全国天然气消费量达1800亿立方米 储气库采气创新高,https://finance.eastmoney.com/a/202603183675507376.html,eastmoney,2026年03月18日 09:26,,政策,0.8,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '铁路运输业', '道路运输业', '航空运输业', '多式联运和运输代理业']","['高铁', '交通基础设施成环成网', '互联互通']",9.0,[]
今日数据精选：文科就业率正在被AI拯救？国际航线燃油附加费或将大幅上升,https://finance.eastmoney.com/a/202603183675497039.html,eastmoney,2026年03月18日 09:23,,政策,0.8,"['其他金融业', '综合']","['创投', '专精特新', '企业上市']",7.0,[]
央行今日开展205亿元7天逆回购操作,https://finance.eastmoney.com/a/202603183675491630.html,eastmoney,2026年03月18日 09:22,,政策,0.5,"['其他金融业', '公共设施管理业']","['电子身份证', '数据要素', '数据安全']",7.0,[]
湖南：要在互联互通上下功夫 推动长株潭三市交通基础设施成环成网,https://finance.eastmoney.com/a/202603183675479742.html,eastmoney,2026年03月18日 09:17,,其他,0.5,"['铁路、船舶、航空航天和其他运输设备制造业', '土木工程建筑业']",['高铁'],7.0,[]
陕西：完善企业上市“一对一”服务机制，支持一批有潜力的初创企业成长为本土领军企业,https://finance.eastmoney.com/a/202603183675481885.html,eastmoney,2026年03月18日 09:15,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '专业技术服务业', '生态保护和环境治理业']","['创新链产业链资金链人才链深度融合', '长三角一体化', '工业互联网', '数字经济', '人工智能', '芯片概念', '新能源汽车', '储能', '5G', '6G概念', 'AI', '物联网', '云计算', '大数据', '智能制造']",9.0,[]
保障有奖发票试点有序推进，三类违规情形将被重点监控查处,https://finance.eastmoney.com/a/202603183675453596.html,eastmoney,2026年03月18日 09:08,,其他,0.5,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '研究和试验发展', '专业技术服务业', '生态保护和环境治理业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['智能经济', '制造为基', '融合为道', '场景为王', '工业互联网', '数字经济', '智能穿戴', '智能电网', '智能家居', '智能物流', '智能医疗', '智能音箱', '智能座舱', '智慧城市', '智慧灯杆', '智慧政务', '人工智能', '5G', '物联网', '云计算']",8.0,[]
伊宁至阿克苏铁路初步设计获批,https://finance.eastmoney.com/a/202603183675424155.html,eastmoney,2026年03月18日 09:08,,政策,0.8,"['其他金融业', '综合']","['创投', '企业上市']",7.0,[]
江苏：将推动更多创新资源向企业集聚，促进创新链产业链资金链人才链深度融合,https://finance.eastmoney.com/a/202603183675424224.html,eastmoney,2026年03月18日 09:08,,政策,0.8,"['农业', '农、林、牧、渔专业及辅助性活动']","['乡村振兴', '新型农村集体经济']",7.0,[]
广东上演智能经济三重奏：制造为基、融合为道、场景为王,https://finance.eastmoney.com/a/202603183675434343.html,eastmoney,2026年03月18日 09:04,,行业,0.8,"['电力、热力生产和供应业', '电气机械和器材制造业']","['风电', '东数西算(算力)']",9.0,[]
陕西：完善企业上市“一对一”服务机制 支持一批有潜力的初创企业成长为本土领军企业,https://finance.eastmoney.com/a/202603183675377593.html,eastmoney,2026年03月18日 09:03,,其他,-0.6,"['其他金融业', '商务服务业']",['融资融券'],8.0,['盈科律所']
山西：要因地制宜发展新型农村集体经济,https://finance.eastmoney.com/a/202603183675360834.html,eastmoney,2026年03月18日 09:01,,行业,0.8,['电力、热力生产和供应业'],['地热产业'],7.0,[]
中信证券：“绿色燃料”和“算电协同”预计至2030年有望拉动近465GW风机需求,https://finance.eastmoney.com/a/202603183675485472.html,eastmoney,2026年03月18日 08:59,,其他,-0.5,"['纺织业', '纺织服装、服饰业']",['俄乌冲突概念'],7.0,[]
盈科律所原“掌门”梅向荣涉融资“爆雷” 对话68岁相关投资者：在不同场合被宣传“盈科”品牌 因信任而投资百万元,https://finance.eastmoney.com/a/202603183675327070.html,eastmoney,2026年03月18日 08:56,,其他,-0.3,[],['融资融券'],7.0,[]
